"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",0-14,Both,304.50,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",15,Both,331.56,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",16,Both,341.91,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",17,Both,352.26,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",18,Both,363.40,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",19,Both,374.55,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",20,Both,386.09,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",21,Both,398.04,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",22,Both,398.04,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",23,Both,398.04,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",24,Both,398.04,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",25,Both,399.63,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",26,Both,407.59,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",27,Both,417.14,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010003,"Rating Area 1","No Preference",28,Both,432.66,,,,,,,,
